dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
digits,7,gb_fixed_p090,44,4,nan,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,45,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,46,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,47,5,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,48,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,49,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,50,25,nan,0.92,6,0.8333333333333334,0.75,0.47929702640869287,2,1.0,0.005555555555555556,-0.07999999999999996,-0.16666666666666663,0.9350046425255338
digits,7,gb_fixed_p090,51,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,52,29,nan,1.0,22,0.8636363636363636,0.8333333333333334,0.6963622984425383,20,0.85,0.05555555555555555,0.15000000000000002,0.013636363636363669,0.9350046425255338
digits,7,gb_fixed_p090,53,107,nan,0.9813084112149533,32,1.0,0.9705882352941176,0.9132188107085251,35,1.0,0.09722222222222222,-0.01869158878504673,0.0,0.9350046425255338
digits,7,gb_fixed_p090,54,55,nan,1.0,11,0.9090909090909091,0.8461538461538461,0.6613193315659674,12,0.9166666666666666,0.03333333333333333,0.08333333333333337,-0.007575757575757569,0.9350046425255338
digits,7,gb_fixed_p090,55,48,nan,1.0,19,0.8947368421052632,0.8571428571428571,0.7173814751141391,20,0.8,0.05555555555555555,0.19999999999999996,0.09473684210526312,0.9350046425255338
digits,7,gb_fixed_p090,56,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,57,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,58,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,59,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,60,28,nan,0.9642857142857143,8,1.0,0.9,0.7168711644368865,13,0.8461538461538461,0.03611111111111111,0.11813186813186816,0.15384615384615385,0.9350046425255338
digits,7,gb_fixed_p090,61,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,62,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,63,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,64,8,nan,1.0,4,0.75,0.6666666666666666,0.3425916819988613,7,1.0,0.019444444444444445,0.0,-0.25,0.9350046425255338
digits,7,gb_fixed_p090,65,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,66,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,67,10,nan,0.9,9,0.7777777777777778,0.7272727272727273,0.4930986989367976,10,0.7,0.027777777777777776,0.20000000000000007,0.07777777777777783,0.9350046425255338
digits,7,gb_fixed_p090,68,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,69,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,70,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,71,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,72,7,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,73,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,74,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,75,9,nan,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,76,11,nan,0.9090909090909091,8,0.875,0.8,0.5708644529685656,8,0.75,0.022222222222222223,0.15909090909090906,0.125,0.9350046425255338
digits,7,gb_fixed_p090,77,12,nan,1.0,6,0.5,0.5,0.22532158403244773,3,1.0,0.008333333333333333,0.0,-0.5,0.9350046425255338
digits,7,gb_fixed_p090,78,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,79,2,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,80,7,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,81,6,nan,1.0,0,nan,0.5,0.0,3,1.0,0.008333333333333333,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,82,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,83,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,84,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,85,2,nan,1.0,4,0.5,0.5,0.1892553774377708,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,-0.16666666666666663,0.9350046425255338
digits,7,gb_fixed_p090,86,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,87,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,88,29,nan,0.9310344827586207,9,0.8888888888888888,0.8181818181818182,0.6058366975634952,14,1.0,0.03888888888888889,-0.06896551724137934,-0.11111111111111116,0.9350046425255338
digits,7,gb_fixed_p090,89,4,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,90,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,91,5,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,92,3,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,93,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,94,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,95,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,96,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,97,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,98,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,99,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,100,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,101,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,102,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,103,5,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,104,12,nan,1.0,8,0.875,0.8,0.5708644529685656,4,0.75,0.011111111111111112,0.25,0.125,0.9350046425255338
digits,7,gb_fixed_p090,105,53,nan,0.9245283018867925,17,1.0,0.9473684210526315,0.8466824460427218,11,1.0,0.030555555555555555,-0.07547169811320753,0.0,0.9350046425255338
digits,7,gb_fixed_p090,106,66,nan,0.9393939393939394,25,0.88,0.8518518518518519,0.7280980448444658,22,1.0,0.06111111111111111,-0.06060606060606055,-0.12,0.9350046425255338
digits,7,gb_fixed_p090,107,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,108,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,109,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,110,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,111,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,112,4,nan,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,113,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,114,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,115,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,116,16,nan,0.9375,2,1.0,0.75,0.3684031498640387,4,1.0,0.011111111111111112,-0.0625,0.0,0.9350046425255338
digits,7,gb_fixed_p090,117,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,118,6,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,119,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,120,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,121,5,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,122,2,nan,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,123,6,nan,1.0,2,0.5,0.5,0.13535036217158378,1,1.0,0.002777777777777778,0.0,-0.5,0.9350046425255338
digits,7,gb_fixed_p090,124,4,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,0.5,0.005555555555555556,0.5,0.5,0.9350046425255338
digits,7,gb_fixed_p090,125,2,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9350046425255338
digits,7,gb_fixed_p090,126,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,127,12,nan,1.0,5,1.0,0.8571428571428571,0.6069622310029172,8,1.0,0.022222222222222223,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,128,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,129,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,130,5,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,0.0,0.0,0.9350046425255338
digits,7,gb_fixed_p090,131,19,nan,0.9473684210526315,7,1.0,0.8888888888888888,0.6876560219336321,5,1.0,0.013888888888888888,-0.052631578947368474,0.0,0.9350046425255338
digits,7,gb_fixed_p090,132,7,nan,1.0,2,1.0,0.75,0.3684031498640387,4,0.75,0.011111111111111112,0.25,0.25,0.9350046425255338
digits,7,gb_fixed_p090,133,4,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9350046425255338
digits,7,gb_fixed_p090,134,82,nan,0.9634146341463414,39,0.6666666666666666,0.6585365853658537,0.5337049012945967,41,0.5609756097560976,0.11388888888888889,0.4024390243902438,0.10569105691056901,0.9350046425255338
digits,7,gb_fixed_p090,135,99,nan,0.9797979797979798,34,1.0,0.9722222222222222,0.9179683641433295,31,1.0,0.08611111111111111,-0.02020202020202022,0.0,0.9350046425255338
digits,7,gb_adaptive_parameter_free,0,11,8.0,1.0,6,1.0,0.875,0.6518363448688391,8,0.875,0.022222222222222223,0.125,0.125,0.9925719591457753
digits,7,gb_adaptive_parameter_free,1,3,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,2,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,3,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,4,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,5,2,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,6,2,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,7,4,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,8,2,5.0,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,9,2,5.0,1.0,4,0.75,0.6666666666666666,0.3425916819988613,3,1.0,0.008333333333333333,0.0,-0.25,0.9925719591457753
digits,7,gb_adaptive_parameter_free,10,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,11,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,12,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,13,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,14,12,8.0,1.0,3,1.0,0.8,0.4728708045015879,6,1.0,0.016666666666666666,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,15,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,16,3,8.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,17,4,8.0,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,18,3,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,19,4,8.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,2,1.0,0.005555555555555556,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,20,6,8.0,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,21,2,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,22,6,8.0,1.0,7,1.0,0.8888888888888888,0.6876560219336321,5,1.0,0.013888888888888888,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,23,10,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,5,1.0,0.013888888888888888,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,24,13,8.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,8,1.0,0.022222222222222223,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,25,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,26,2,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,27,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,28,2,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,29,2,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,30,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,31,7,6.0,1.0,2,1.0,0.75,0.3684031498640387,4,1.0,0.011111111111111112,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,32,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,33,2,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,34,6,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,35,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,36,1,2.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,37,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,38,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,39,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,40,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,41,2,5.0,1.0,0,nan,0.5,0.0,3,1.0,0.008333333333333333,0.0,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,42,2,4.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,43,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,44,1,2.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,45,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,46,2,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,47,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,48,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,49,2,3.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,4,1.0,0.011111111111111112,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,50,3,2.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,51,16,8.0,1.0,2,1.0,0.75,0.3684031498640387,4,1.0,0.011111111111111112,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,52,2,8.0,1.0,2,1.0,0.75,0.3684031498640387,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,0.33333333333333337,0.9925719591457753
digits,7,gb_adaptive_parameter_free,53,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,54,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,55,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,56,1,4.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,57,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,58,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,59,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,60,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,61,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,62,8,6.0,1.0,7,0.8571428571428571,0.7777777777777778,0.5293205913988683,4,1.0,0.011111111111111112,0.0,-0.1428571428571429,0.9925719591457753
digits,7,gb_adaptive_parameter_free,63,5,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,64,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,65,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,66,3,3.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,67,3,2.0,1.0,0,nan,0.5,0.0,3,1.0,0.008333333333333333,0.0,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,68,16,8.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,10,1.0,0.027777777777777776,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,69,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,70,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,71,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,72,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,73,10,8.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,5,1.0,0.013888888888888888,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,74,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,75,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,76,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,77,8,8.0,1.0,8,0.75,0.7,0.45035835049338985,4,1.0,0.011111111111111112,0.0,-0.25,0.9925719591457753
digits,7,gb_adaptive_parameter_free,78,5,8.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,6,1.0,0.016666666666666666,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,79,2,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,80,2,8.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,81,3,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,82,2,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,83,2,3.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,84,2,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9925719591457753
digits,7,gb_adaptive_parameter_free,85,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,86,2,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,87,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,88,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,89,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,90,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,91,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,92,2,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,93,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,94,2,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,95,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
digits,7,gb_adaptive_parameter_free,96,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9925719591457753
